url,test_date,tool,items_found,errors,warnings,error_detail,fix_applied,retest_result,owner
https://www.sotyn.ai/,2026-09-23,Schema Markup Validator (validator.schema.org),2,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD (areaServed is not a property of SoftwareApplication); severity WARNING",pending,pending,web
https://www.sotyn.ai/,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint: searchconsole.googleapis.com/v1/urlTestingTools/richResults:run returns HTTP 404; search.google.com/test/rich-results returns a JS-only shell with no result JSON",pending,pending,web
https://www.sotyn.ai/pricing,2026-09-23,Schema Markup Validator (validator.schema.org),2,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/pricing,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/demo,2026-09-23,Schema Markup Validator (validator.schema.org),3,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/demo,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/platform,2026-09-23,Schema Markup Validator (validator.schema.org),2,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/platform,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/epc-erp-software,2026-09-23,Schema Markup Validator (validator.schema.org),2,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING. Not a validator error but flagged by manual review: BreadcrumbList emitted with no visible breadcrumb on the page",pending,pending,web
https://www.sotyn.ai/epc-erp-software,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/ra-billing-software,2026-09-23,Schema Markup Validator (validator.schema.org),3,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/ra-billing-software,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/material-reconciliation,2026-09-23,Schema Markup Validator (validator.schema.org),3,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/material-reconciliation,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/construction-procurement-software,2026-09-23,Schema Markup Validator (validator.schema.org),2,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/construction-procurement-software,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/subcontractor-billing-software,2026-09-23,Schema Markup Validator (validator.schema.org),2,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/subcontractor-billing-software,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/construction-erp-implementation,2026-09-23,Schema Markup Validator (validator.schema.org),2,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/construction-erp-implementation,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/solutions/mep-contractors,2026-09-23,Schema Markup Validator (validator.schema.org),2,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING. Not a validator error but flagged by manual review: BreadcrumbList emitted with no visible breadcrumb; crumb 2 points to the /#solutions fragment, not a real page",pending,pending,web
https://www.sotyn.ai/solutions/mep-contractors,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/compare/sotyn-vs-onsite,2026-09-23,Schema Markup Validator (validator.schema.org),2,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING. Not a validator error but flagged by manual review: BreadcrumbList emitted with no visible breadcrumb on the page",pending,pending,web
https://www.sotyn.ai/compare/sotyn-vs-onsite,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/tools/ra-bill,2026-09-23,Schema Markup Validator (validator.schema.org),3,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/tools/ra-bill,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/resources/epc-margin-leakage-checklist,2026-09-23,Schema Markup Validator (validator.schema.org),2,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/resources/epc-margin-leakage-checklist,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
https://www.sotyn.ai/scorecard,2026-09-23,Schema Markup Validator (validator.schema.org),1,0,1,"SoftwareApplication.areaServed — UNKNOWN_FIELD; severity WARNING",pending,pending,web
https://www.sotyn.ai/scorecard,2026-09-23,Google Rich Results Test,not available — manual run required,not available — manual run required,not available — manual run required,"No scriptable endpoint (see / row)",pending,pending,web
